Marker,Date,Start T,End T,Duration,Start L,Detours,End L,Reason,Person,km,km Counter (end),Fuel,Consumption,Type,System Comment
"",31.05.2015,00:00,00:00,0,,FR;,,Privat,,837,135548,32.12,0.0,P,
"",13.06.2015,14:30,23:15,525,"Cambridge, The Foodpath",,"Mö, Weinbergstr.",Anfahrt Mörstadt wegen Kundengesprächen,,837,136385,0.0,0.0,W,
"",14.06.2015,14:50,15:25,35,"Mö, Weinbergstr.",,"Mz, Alte Mainzer Str",Dienstbesprechung,M. Diehl,52,136437,0.0,0.0,W,
"",14.06.2015,16:20,16:40,20,"Mz, Alte Mainzer Str",,"Mz, Gonsenheimer Spieß","Kundenbesuch, Wartung",Rave,7,136444,0.0,0.0,W,
"",14.06.2015,17:05,18:00,55,"Mz, Gonsenheimer Spieß",,"Lampertheim, In den Rheinlüssen","Kundenbesuch, Beratung",Gricic,83,136527,0.0,0.0,W,
"",14.06.2015,20:00,06:30,630,"Lampertheim, In den Rheinlüssen",,"Cambridge, The Foodpath",Rückfahrt nach Cambridge,,838,137365,0.0,0.0,W,
"",20.06.2015,00:00,00:00,0,,,,Privat,,34,137399,0.0,0.0,P,
"",27.06.2015,00:00,00:00,0,,,,Privat,,46,137445,0.0,0.0,P,
"",04.06.2015,00:00,00:00,0,,,,Privat,,18,137463,0.0,0.0,P,
"",06.07.2015,00:00,00:00,0,,UK;,,Privat,,46,137509,46.59,0.0,P,
"",07.07.2015,00:00,00:00,0,,,,Privat,,34,137543,0.0,0.0,P,
"",11.07.2015,00:00,00:00,0,,,,Privat,,46,137589,0.0,0.0,P,
"",14.07.2015,00:00,00:00,0,,,,Privat,,46,137635,0.0,0.0,P,
"",18.07.2015,00:00,00:00,0,,,,Privat,,35,137670,0.0,0.0,P,
"",22.07.2015,00:00,00:00,0,,,,Privat,,168,137838,0.0,0.0,P,
"",24.07.2015,00:00,00:00,0,,UK;,,Privat,,66,137904,32.2,0.0,P,
"",25.07.2015,00:00,00:00,0,,,,Privat,,87,137991,0.0,0.0,P,
"",30.07.2015,00:00,00:00,0,,,,Privat,,187,138178,0.0,0.0,P,
"",02.08.2015,00:00,00:00,0,,,,Privat,,46,138224,0.0,0.0,P,
"",03.08.2015,00:00,00:00,0,UK,,,Privat,,215,138439,42.53,0.0,P,
"",04.08.2015,00:00,00:00,0,,,,Privat,,188,138627,0.0,0.0,P,
"",15.08.2015,00:00,00:00,0,UK,,,Privat,,187,138814,26.66,0.0,P,
"",17.08.2015,00:00,00:00,0,,,,Privat,,88,138902,0.0,0.0,P,
"",18.08.2015,00:00,00:00,0,UK,,,Privat,,201,139103,25.56,0.0,P,
"",20.08.2015,00:00,00:00,0,UK,,,Privat,,226,139329,22.01,0.0,P,
"",28.08.2015,00:00,00:00,0,"Monsheim, Robert-Bosch-Str.",,,Privat,,837,140166,53.67,0.0,P,
?-TGW;,29.09.2015,17:30,18:35,65,"Mö, Weinbergstr.",,"Trebur, Hessenauer Straße",Auslagern von Akten und Lagerware,,69,140235,0.0,0.0,W,"Target-Loc: WO,Willy Brandt Ring Person: StiefelReason: Software-Wartung"
"",29.09.2015,20:00,21:00,60,"Trebur, Hessenauer Straße",,"Mö, Weinbergstr.",Rückfahrt,,68,140303,0.0,0.0,W,
"",30.09.2015,00:00,00:00,0,,,,Privat,,104,140407,0.0,0.0,P,
?-TGW;,01.09.2015,09:45,09:25,1420,"Mö, Weinbergstr.","WO, Am Rhein;","Mö, Weinbergstr.",Tankfahrt,,28,140571,39.2,0.0,W,"Target-Loc: WO, Am Rhein"
"",02.09.2015,00:00,00:00,0,,,,Privat,,77,140648,0.0,0.0,P,
"",03.09.2015,00:00,00:00,0,,,,Privat,,247,140895,0.0,0.0,P,
"",04.09.2015,00:00,00:00,0,,,,Privat,,77,140972,0.0,0.0,P,
"",04.09.2015,00:00,00:00,0,,,,Privat,,77,141049,0.0,0.0,P,
"",04.09.2015,19:55,20:30,35,"Mö, Weinbergstr.",,"MZ, Alte Mainzer Str.",Gespräch zum weiteren Vorgehen,Marc Diehl,52,141101,0.0,0.0,W,
"",05.09.2015,01:35,02:00,25,"MZ, Alte Mainzer Str.",,"Mö, Weinbergstr.",Rückfahrt,,52,141153,0.0,0.0,W,
?-TGW;,05.09.2015,09:35,10:10,35,"Mö, Weinbergstr.","WO, Am Rhein;","Mö, Weinbergstr.",Privat,,28,141181,52.2,0.0,P,"Target-Loc: WO, Am Rhein"
"",07.09.2015,00:00,00:00,0,,"LU, Ludwigsplatz;",,Privat,,104,141285,0.0,0.0,P,
"",07.09.2015,13:25,14:30,65,"DA, Pankratiusstraße",,"Westhofen, Lydia-Bootz-Ring",Steuerberatung,Rauberger,58,141343,0.0,0.0,W,
?-TGW;,07.09.2015,15:45,15:40,1435,"Westhofen, Lydia-Bootz-Ring",,"DA, Pankratiusstraße",Rückfahrt,,59,141402,26.43,0.0,W,"Target-Loc: Westhofen, Lydia-Bootz-Ring Person: RaubergerReason: Steuerberatung Target-Loc: WO, Am Rhein"
?-TGW;,07.09.2015,15:45,16:35,50,"DA, Pankratiusstraße","WO, Am Rhein;","Mö, Weinbergstr.",Tanken,,59,141461,26.43,0.0,W,"Target-Loc: Westhofen, Lydia-Bootz-Ring Person: RaubergerReason: Steuerberatung Target-Loc: WO, Am Rhein"
"",08.09.2015,00:00,00:00,0,,,,Privat,,154,141615,0.0,0.0,P,
"",09.09.2015,00:00,00:00,0,,,,Privat,,154,141769,0.0,0.0,P,
"",10.09.2015,00:00,00:00,0,,,,Privat,,154,141923,0.0,0.0,P,
"",11.09.2015,00:00,00:00,0,,,,Privat,,154,142077,0.0,0.0,P,
"",12.09.2015,00:00,00:00,0,,"DA, Grafenstr.;",,Privat,,266,142343,0.0,0.0,P,
"",14.09.2015,00:00,00:00,0,,,,Privat,,77,142420,0.0,0.0,P,
"",15.09.2015,00:00,00:00,0,,,,Privat,,77,142497,0.0,0.0,P,
"",19.09.2015,00:00,00:00,0,,,,Privat,,77,142574,0.0,0.0,P,
"",21.09.2015,00:00,00:00,0,,,,Privat,,77,142651,0.0,0.0,P,
"",29.09.2015,17:00,18:00,60,"DA, Pankratiusstraße","Mö, Weinbergstr.;","WO,Willy Brandt Ring",Software-Wartung,Stiefel,88,142739,0.0,0.0,W,
"",29.09.2015,18:30,19:45,75,"WO,Willy Brandt Ring",,"DA, Pankratiusstraße",Rückfahrt,Stiefel,47,142786,0.0,0.0,W,
"",11.11.2015,00:00,00:00,0,,,,Privat,,77,142863,0.0,0.0,P,
"",12.11.2015,08:40,09:40,60,"DA, Pankratiusstraße","Mö, Weinbergstr.;","WO,Willy Brandt Ring",Fritzbox auslieferung,Stiefel,89,142952,0.0,0.0,W,
"",12.11.2015,10:35,11:15,40,"WO,Willy Brandt Ring",,"DA, Pankratiusstraße",Rückfahrt,Stiefel,47,142999,0.0,0.0,W,
"",22.11.2015,00:00,00:00,0,,,,Privat,,84,143083,0.0,0.0,P,
"",25.11.2015,09:35,10:00,25,"Mö, Weinbergstr.",,"WO, Am Gallborn",ATU Räderwechsel,143094,11,143094,0.0,0.0,W,
"",25.11.2015,10:55,11:20,25,"WO, Am Gallborn",,"Mö, Weinbergstr.",Rückfahrt,,11,143105,0.0,0.0,W,
"",26.11.2016,16:05,19:15,190,"Mö, Weinbergstr.","DA, Otto-Röhm-Str.;","Mö, Weinbergstr.",ATU Radeinlagerung,,154,143259,0.0,0.0,W,
"",11.12.2015,17:15,18:00,45,"Mö, Weinbergstr.",,"Wackernheim, Im Schneckenbangert",HW Auslieferung & Beratung,Repovs,55,143314,0.0,0.0,W,
"",11.12.2015,20:00,20:40,40,"Wackernheim, Im Schneckenbangert",,"Mö, Weinbergstr.",Rückfahrt,,55,143369,0.0,0.0,W,
"",24.12.2015,00:00,00:00,0,,,,Privat,,36,143405,0.0,0.0,P,
"",26.12.2015,00:00,00:00,0,,,,Privat,,77,143482,0.0,0.0,P,
!-TGM;,12.11.2015,09:45,10:30,45,"WO,Willy Brandt Ring",,,Fritzbox auslieferung,Stiefel,0,0,0.0,0.0,P,
!-TGM;,11.12.2015,18:00,20:00,120,"Wackernheim, Im Schneckenbangert",,,HW Auslieferung & Beratung,Repovs,0,0,0.0,0.0,P,
!-TGM;,06.07.2015,19:00,19:00,0,UK,,,,,0,0,46.59,0.0,P,
!-TGM;,24.07.2015,16:05,16:05,0,UK,,,,,0,0,32.2,0.0,P,
!-TGM;,07.07.2015,09:30,15:15,345,UK,,,,,0,0,0.0,0.0,P,
!-TGM;,17.08.2015,08:00,15:15,435,UK,,,,,0,0,0.0,0.0,P,
!-TGM;,15.08.2015,11:40,11:40,0,UK,,,,,0,0,26.66,0.0,P,
!-TGM;,17.08.2015,16:55,16:55,0,UK,,,,,0,0,0.0,0.0,P,
!-TGM;,30.07.2015,19:45,19:45,0,UK,,,,,0,0,0.0,0.0,P,
!-TGM;,30.07.2015,19:30,19:30,0,UK,,,,,0,0,0.0,0.0,P,
!-TGM;,02.08.2015,15:30,15:30,0,UK,,,,,0,0,0.0,0.0,P,
!-TGM;,15.08.2015,12:15,18:15,360,UK,,,,,0,0,0.0,0.0,P,
!-TGM;,12.09.2015,16:00,17:45,105,"DA, Grafenstr.",,,,,0,0,0.0,0.0,P,
!-TGM;,07.09.2015,08:30,10:00,90,"LU, Ludwigsplatz",,,,,0,0,0.0,0.0,P,
!-TGM;,03.08.2015,18:30,18:30,0,UK,,,,,0,0,42.53,0.0,P,
!-TGM;?-TGW;,18.08.2015,13:50,17:20,210,UK,,,,,0,0,25.56,0.0,P,Target-Loc: UK
!-TGM;,19.08.2015,23:25,12:25,780,UK,,,,,0,0,0.0,0.0,P,
!-TGM;?-TGW;,20.08.2015,15:20,20:20,300,UK,,,,,0,0,22.01,0.0,P,Target-Loc: UK
!-TGM;,23.05.2015,12:30,12:30,0,"WO, Am Rhein",,,,,0,0,33.35,0.0,P,
!-TGM;,26.05.2015,20:25,20:25,0,"DA, Rheinstr.",,,,,0,0,8.27,0.0,P,
!-TGM;,31.05.2015,13:45,13:45,0,FR,,,,,0,0,32.12,0.0,P,
!-TGM;,30.05.2015,16:25,16:25,0,"WO, Mainzer Str.",,,,,0,0,38.77,0.0,P,
!-TGM;,24.04.2015,18:30,18:30,0,"Weiterstadt, Im Rödling",,,,,0,0,52.41,0.0,P,
!-TGM;,09.04.2015,08:40,10:55,135,"LU, Rathausplatz",,,,,0,0,0.0,0.0,P,
!-TGM;,22.04.2015,19:20,21:35,135,"MZ, Am Brand",,,,,0,0,0.0,0.0,P,
!-TGM;,01.03.2015,17:10,17:10,0,"WO, Mainzer Str.",,,,,0,0,59.89,0.0,P,
!-TGM;,20.03.2015,12:30,12:30,0,"LU, Ludwigsplatz",,,,,0,0,0.0,0.0,P,
!-TGM;,13.02.2015,09:30,13:00,210,"München, Unsoeldstr.",,,,,0,0,0.0,0.0,P,
!-TGM;,13.02.2015,16:15,16:15,0,"Ainring, Wisbacher Str.",,,,,0,0,51.17,0.0,P,
!-TGM;,06.02.2015,20:15,20:15,0,"DA, Rheinstr.",,,,,0,0,52.09,0.0,P,
!-TGM;,02.01.2015,16:40,16:40,0,"WO, Am Rhein",,,,,0,0,48.76,0.0,P,
!-TGM;,26.05.2015,16:02,16:02,0,"WO, Am Rhein",,,,,0,0,15.21,0.0,P,
!-TGM;,28.08.2015,08:30,08:30,0,"Monsheim, Robert-Bosch-Str.",,,,,0,0,53.67,0.0,P,
